block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
35463,ccf9941942022204e388a53df43fa9505927d0d26acc3dcd88fdfe548c8cae63,0,2010-01-20 13:34:34,5000000000,0.5,1L3VdogQqotV1W44sNbf6K5Sf6kEWxFXou,pubkey,4104549e210c511af48c84107b7fe7cae40bb8a4811c560df1a556ec60bd26d261e928068f9d93f137013abd1bdb9556d89eec36b88208ef5bd46cce6732d855ea4eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,75,2010-02-05 00:47:22,0.5,4294967295,48304502205e10c4b837f1e4666b0b3bb6849cc52e9d2c8986207223bcc8a24a4fdf1b4ad1022100865a25b501d4911a8874c22449b637d4af01b5953d353b27fbfb411c83b3c29201,,1336368,773.3611111111111
33110,c74369be3bafbb6c9852e78358f6f75ae011d91b7389a64ad88b4c93b13d0764,0,2010-01-04 23:24:45,5000000000,0.5,195PnGZvTpC7xEHdJhBYAs9C8Z5Aa9bnP7,pubkey,4104fd9b430775406cb2dd8eed2a0d39ee8589f3aca3f97dc74af5f73081d5a79c233237baca1891499a5a9494c4ce4a05cbd04268fc8e4c0cede6261138ba6c6834ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,76,2010-02-05 00:47:22,0.5,4294967295,473044022062a28a890d623168e04616c2f0730c50e8726ff7df7a82da3f5bc9908d67573b02203bc3660a8db7e444f41264a170f3662de8d563b2a79edf016fa43c486f38a5c001,,2683357,1552.8686342592594
35243,afe36e28b567eb5e17c594b07f4e62bb8c760a40630029577e5a4103e4bc3766,0,2010-01-18 18:16:03,5000000000,0.5,1KTYtyVjvN9BfGebyuFi88RmAuoRhkGyEb,pubkey,410450a686ae2d22c76d595beddce7fbae24c8b20d12bfd61839d238e894f4b970f8bae5d174562e27f5d83560308cbe952dbf7619ce4e230c348feb4d27567c9c10ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,77,2010-02-05 00:47:22,0.5,4294967295,483045022100e8c4128c772acfe517f81ac85e197234ae92e4ede1234b5aa6e40c09b78e515e022004c2d8ee2180148f8b18987f89ae3c75689f75b7196d7da8d2eac54c83768b0c01,,1492279,863.5873842592592
33051,ae06c9db460a7784d6391485e545ed2f036fbd1f389494aa5f010332f638b767,0,2010-01-04 14:58:53,5000000000,0.5,1Nzb5eXpnuAaxgwZLCpP5vLd6KKbKQtiyX,pubkey,41044f608bdeba7e31a50d43fd9c35cf994519531baec424f80fdc1f805a506f728bea4394abc81bf5a8b4a365de499fcf47e458e73b407e422fe2dc4be3c375c21cac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,78,2010-02-05 00:47:22,0.5,4294967295,493046022100b79c7b8a16a7bbbcfc4a11c3326fc828559954a876551cb0ca5b2d5041b8d81e022100e55cc0b77e29347f174f8361e1d881d2d3066c571d58ab0b915c9e6c3100d09601,,2713709,1570.4334490740741
34773,b343a594ad30d259aa045ae4020fff8c84c6312425969590919aa3cf0afdbd67,0,2010-01-15 05:37:07,5000000000,0.5,1CVGDfN8ZoAYwNjFv28H1F8DkQZsZEawp9,pubkey,4104fce76d5fefd3f0db82f61a561da73c6330c2e7e862120df64319924f0f079c6f162c3249425862d6e289c0f79ebf73be95807a1c35047407a3b67709d21d3c29ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,79,2010-02-05 00:47:22,0.5,4294967295,483045022052ea47e215eb49f64b8be836aea090604fcb69c9504da4a5178883558828e2ee022100c36caced78b2780bf73e5ecb609c83cd85414339af78ee223b38d1da1dff5bc501,,1797015,1039.939236111111
35602,aae4cc2cc9441a03bb2e5f89c47062bd9856b833b496330400362336a461a969,0,2010-01-21 07:45:33,5000000000,0.5,1AhnxxufyvHmGyshD75HYBiNEfKwTfDDQj,pubkey,41044895d0a9c77688a411af453f96bfd43defa1c477686866ffc0d096a6315c14537f0fd4248a73a91583cb58b7e0f64e2ef6f84650b491981c75a68f124040d3caac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,80,2010-02-05 00:47:22,0.5,4294967295,48304502210096ff346fffdf2e67b7580ced542c54aae75a69b23dccb3102d631975d167a25d02207a983d10d2e5680429dbc3e05697bc5582fa76cf6961700b99cecf99ee27015801,,1270909,735.4797453703703
33111,90abe76015cfe0724bb78386665cb980bdd5c55b5749f1a3abd1f78e78958c6b,0,2010-01-04 23:39:29,5000000000,0.5,1LVzPkNhucAvEofXfSjHktn3NC5P277rNf,pubkey,4104cbc840060609266a5908f05280a971c8faee265861a19f25ffe97542da0e4a01cde05b9b7f2303daa3610c571f000aedef54f17af970c514a3878c84b413ead5ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,81,2010-02-05 00:47:22,0.5,4294967295,48304502205d3fc5c08254b059d9d9e0080ed0a127ef8192bab9b7da748c6d4bef2d56a3f1022100d9c4fb9aa0fad13ff9c4385f02c217e02fe00799f170acf039fa693b8dc569e201,,2682473,1552.3570601851852
36819,f3a73c4cbfe6abeca02d58741e6d29c80bd443536667bd20694ee7c9e522f56c,0,2010-01-28 11:07:02,5000000000,0.5,1Lr12b7kWNXbRiwPEGq65Y19NuKYXyPJiK,pubkey,410417a4a4037defe1c30da0c3ed0ca096ae99e846a10c594b0224cb4c54cc0d087028e27b218c422d095a11c8b9a34e2bfdb2f112311adea31245e190e3775cc5b7ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,82,2010-02-05 00:47:22,0.5,4294967295,473044022005c5229d2a0f7a4a0b992fc4888ddf55501db136259210f667949029e2ce909f02203bb20d56044665e721fea4742e7039cd1e6b670aa422b810887bb1851ea0b31b01,,654020,378.4837962962963
33348,2bf7076bb98ae78ab2fadbf527abf18fe8a76c2dafe2c6988f9349c8dbd90f6e,0,2010-01-06 05:30:59,5000000000,0.5,15duMfRxRiEQX9biJ6BrzFJY1qGYdcbeeS,pubkey,41040a39951add2ae5a00fc9301b3f9bbe47ee0eeba90f64d993bdfc5fbc457e18359ea308fe86dae57f7bb9b5e83bbad3d364c7b99f0d27b64ec50fb132e42d1595ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,83,2010-02-05 00:47:22,0.5,4294967295,47304402202703ffc5505adfc7d77f3d25b511148b2d9f3982a5c1ec685a1c9369be4c86720220265d79d42d766f4fb989b765a0c43171b18674f1e2382fc4e7b838bfb23b5aa501,,2574983,1490.1521990740741
34922,b106c40e78ceb4332fb7c3f816c947fef74d4406e9b25a471f2d04ee30321d73,0,2010-01-16 05:20:27,5000000000,0.5,1LPe22F4v5at4rmrasoRNcE3BtiCFWvWLV,pubkey,4104e771fba07d164f557f47b2e72f7c25842e477124ced92f3d1a40d2eb57179901cf7b46fd156707eeffffc651a6b4328bafdd6178ceb6617cf6a1882de87f181eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,84,2010-02-05 00:47:22,0.5,4294967295,47304402205abb533b62905e656b68fb401409bc694c2f388dd78d09d099544b689fce83fd022060e0a84c6aba8e26b02fc047ef9d3df3819fe8eb768f57cc3db87ceee8f82ffa01,,1711615,990.5179398148148
35747,45c9990280d500567279a24ca24041737071007685ac917c3747fde09ff59774,0,2010-01-22 02:55:28,5000000000,0.5,19DTCigWrSc8LyKXSgVUj31JeWGvzyoz8F,pubkey,410470cdc234829540b39238474c514d30177a8e1295ae7be6a4ad21d8f7a73938223b63453667f05f4e4cf9cae40e3c1f1d2065ce0112b4fe8ada6b975d25259fc6ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,85,2010-02-05 00:47:22,0.5,4294967295,483045022029b387cb8b5a13d28acdc5055377b14934801d50b068d3d2520aede3c6bde733022100c8e9b71b6aa4c542f5d3d45c3374f04a6e226f00cd778176be921b1121e8aa9501,,1201914,695.5520833333334
36192,f5e20ea93e518d9f374ae77cd8e86846823e38ade5e43a608ebcf5e84bba2e75,0,2010-01-25 02:40:52,5000000000,0.5,1Auq55gbzcJYmqyeDxhNeWeLngiCEbokR1,pubkey,4104e2db2d3885e023e597ccb2916004954641185ac28fda69f32af540fe10815b50ba77e0e176a61b07b2955659fd088da1d5dea8145238d456089e1bd0e47c10c5ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,86,2010-02-05 00:47:22,0.5,4294967295,47304402201e8284a5e3785a07da60bd0d84a0c52be7db86b89144cf82aecf16383395e3190220123c4cbc33fa6701c1d9b52810b06fe59787fa9dead178aec0836ef6023301c701,,943590,546.0590277777778
37988,56eb253aec216a242a1aa7aaa3678df683f77a0a4f130c234b9a176a8fec0a76,0,2010-02-03 15:09:14,5000000000,0.5,18A9zFytqTVAjx36UraRkYwSUC9kTwUTED,pubkey,4104b380a1d036d18ad7f493749dde7b6a440bce4f6117bf43326d59bb35d585590cfd54b76586ec2b92f266ee883bcc368d08956a183c7be7534a33720dc51a01d3ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,87,2010-02-05 00:47:22,0.5,4294967295,4830450221008d613e2d3f6f323a171035f85ed43748e8a1e13c23dde582cff6f8bd71733b0b022064dfe75501b4611f92dfff590b44968eeb6842366a05445f920e7eeba44c9ec501,,121088,70.07407407407408
35135,98a3ace13bd97e4287da9f81cb2436c4fd3e2579a025b775232f2540d6ab6e76,0,2010-01-17 21:56:15,5000000000,0.5,1H2N2eVNPwKR7XbekpiMUnmjr9cqmwXS3D,pubkey,4104caf347fb83355c4386ceb2784751aa9bae781b979a4b1ca8115e5ebdc9ed882f42741d73b920a5fdedde2e60bec537480e66ab4656257a70f11714480296bc87ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,88,2010-02-05 00:47:22,0.5,4294967295,493046022100fedcb9f504065595cd713aca5b40ed665531dfcd04054a6128b59c293e6076f9022100e2e4ad2c8d17f0bb9b285663b83aa99295192a646ea1e31acfdc5923834f264d01,,1565467,905.941550925926
36935,db0fb6e7db7806fdf70ddd7c72bb8ed64ab971153853c6f8521f287699334d78,0,2010-01-29 01:07:27,5000000000,0.5,12CdjnfSxqppoZfwgk4Z7doNvFYXpxsp75,pubkey,41045d57d62dc4d25cce836b54ebb99e0fb725d61f2b5c70229a6635ac5a19d5b292f9e72b09beea4d0a2615ddb7c7146915ea3390ce97cc50ce13aaeec8132ab689ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,89,2010-02-05 00:47:22,0.5,4294967295,4730440220764e92f4f150b540413cd09447d8c0c494d1d8750b0e75ee5370086f9bb32bca02206a1f1c08314eea10df21f19d0977379d4b6df33b78de864ce5633c0ecc040d6b01,,603595,349.302662037037
35284,6754bd3ccc96a1d3fc733542d06e2e8ecdbfea84c49233d912d0ff901ff84f79,0,2010-01-19 02:13:18,5000000000,0.5,1LXDBYWnLwWr1FiuT9oMVuTwCuBEm2vF4V,pubkey,4104783de3afed7492a4b2fcc5cb54f1a17766c10f97bd7f9401bd36742c6887c2038d8f65e08a872bb417e83d7027c69082a5a1cc9f7fc176e1af91ab6e920a3643ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,90,2010-02-05 00:47:22,0.5,4294967295,48304502200c3954462dc111f0e9e73c9b7df78cc1ce12ad5428c2713804f96e38b11c5621022100a97b72bc472ea89c824f310de0e1e65a36fbde15143a9e120aa56b226393f31001,,1463644,847.0162037037037
36821,3d88f11e8a5aaa86253a920c0692d7eb65493fe9a30f922f7e606fefe3425079,0,2010-01-28 11:22:52,5000000000,0.5,1PRn7rpvrphBTcQYCNhRFyTKnzCu9XXTmn,pubkey,41045472c65639c00d73f310eb129e2c1c3ce628f2b884bcf80c6c0cc21a3df09f9d8e99f757a8f5f91f5629623098bcffc2d5a1fb434bfba6f424cb74588e408408ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,91,2010-02-05 00:47:22,0.5,4294967295,483045022056e18b66dadd2f616bb988bd6f97b6aefea3670df286cea76e155a918b6f21fd02210086d85fbe150dae6845925458eca3b3ecba6e9d73fcd146a74b4da32ebe6af43f01,,653070,377.93402777777777
32400,bbe02cb6ffe7782cefadad3dad46b18fbd41bb83134e8c6e243818d56addb779,0,2009-12-31 07:16:07,5000000000,0.5,18SLgoF3Vq8hmYJ12Y5dfDfAxDRgpCXLbT,pubkey,410414485f2104ac953751a8df2dc4eed32f9994e725f402d2e399c5be8cd9c5aa773b8a1fb80828aa10949aba8fb77ec8120bc0ce6731feba6f32fe889f57fbf06eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,92,2010-02-05 00:47:22,0.5,4294967295,48304502202903647151c31ec46853c3a907053ddf9ce513a8bdd588eee0c5d14f136c17c5022100fa1b14d91bcff07f5400146d830c4f929affb5187f8c14528eb2a5c81f7b3ec801,,3087075,1786.501736111111
35541,51ad9927ddf90088c8a7f7660b61147a6abce8c5ce4c51c87f14da13fd823c7c,0,2010-01-20 22:41:20,5000000000,0.5,13NCRNGYXg4miPCqLir27qoQQrHSZV1Nm5,pubkey,41044e745a9d93e313dea032504fd23e5ac4c7cc20b4bcf5865af2ad7fcad6cb259d0a0e3064559a474f285b290914a4afbc7267254579576fc2968ee05628e329cdac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,93,2010-02-05 00:47:22,0.5,4294967295,483045022005b00b712be0ef67abc13ba7d834b7bca3cf0f81dc7b6b686057bd87cad01cf402210088261602e4f37808f2f7dffb381f9072b944e289f019ba28aa7e30eb6f6bbba701,,1303562,754.3761574074074
36042,1e64f559517566ee0d5a8723eb5f6c400eed6c10d8fda643e55410900cd7807c,0,2010-01-24 03:51:49,5000000000,0.5,1FDyQ4CZgHUdd5X1M3yyevNoWH5VK4ayEp,pubkey,4104cf70872eb0a2ab1f6b08538af793d6671f49cdc09114a031d1a098988074a7743097a8e347cb501554df52b561cf11f6173ce03c7a3494e13da1f999dd5ce106ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,94,2010-02-05 00:47:22,0.5,4294967295,493046022100c0b0c2d858037d15c9c80b9985e7cb1d022fe7fd693132d361e9c1a9ea1a3d1a022100c8498a8950a866c9f0d1cf43cc1216b5777b2a3af53e90a7b262eebcad7fb40f01,,1025733,593.5954861111111
33077,d8cdf1c3ea95ecf7dea57389ca4da9c993f9258582445c1993fc7d9d6993de7d,0,2010-01-04 19:30:16,5000000000,0.5,1EM5758ip9dqb7BqyDc1shAgudNtBQMZkF,pubkey,4104394e51a5a8ca88d5602d570ce985a630db593c0f6a62add1b4b2b7de535951a9df2a9abbbdfaa82be2a56b6adcd49bbbe738c4eaee0c088a1be593783a619548ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,95,2010-02-05 00:47:22,0.5,4294967295,48304502200c26c324b9cc663cf23cfc5a3ad4fc333fef58657f772b92410dc5863c2fc40f022100fcc124ab87da7621daea0a3c4403b8d7206e049f07f569ad641b6f09be82237601,,2697426,1561.0104166666667
33495,0ecfc96388b5e0bf929dd8155dd7a9e341de1c47e1904a5bc2c430ce37b9e87e,0,2010-01-07 03:18:20,5000000000,0.5,1CqjGG19vMRZtWFYNCLgoDokwgAGt4vc3m,pubkey,4104b36b1b7185236a95b5bd6b7d834d8e4fb72085dedc6f7faf5a1b9e1227b51b9f006864d19ab600aa7561709ca0ffa6a078325d5e6fb2a2df2a677e806a32fbe3ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,96,2010-02-05 00:47:22,0.5,4294967295,493046022100964a1d9572f13a5dc0f15159086ef967d8861410d4c87fa5c92363a99f9a65bc02210090c865e6ba30fadb3786bf62d10dfe27079e68db29a2e1766a1c4f1568050fce01,,2496542,1444.758101851852
37640,e34bab0a5690e505464bbff04e0854f79102ffd00ff671d431257ceaf2238f81,0,2010-02-01 18:44:18,5000000000,0.5,1BdxfTJTd6dL4Y2UbPFSvrMugT2Cf3YALd,pubkey,41046149771d96094e59159a3ef53064b1c089fd30c6c2d62f9107ae11a4d1993b6a84ded30d3751fe7ed6c78ce4d467e25371c0b8bb4a9846cc3b352c7407c5ff73ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,97,2010-02-05 00:47:22,0.5,4294967295,48304502201740b274015a650fea87365e3e6d6b61fcfd6bef9742d71a8f7eeff7ed5e2f7e0221008b2469cbb31b06a09ea4c1939aa962aa6f6e9ee99377b3d42588de75d92b009e01,,280984,162.6064814814815
35151,d6310e84d845f4b54a3307b39e623b864bb684aa2816d38461d9ed83a8365b82,0,2010-01-18 00:58:15,5000000000,0.5,1CuEpTvVjSrMfK4U6QumXxg2gHkTiNodH3,pubkey,4104a0f7f7043d7ff4f69ab68a1bcee8f79237bafed8ca5d1bf7ccc13fddb290f824d07b8e94622bb88e61013185a6826b7a411573d1b927aae3b2444c1e5dab3c2eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,98,2010-02-05 00:47:22,0.5,4294967295,493046022100c2c71bef967a3c51c68a83d38ef4f3b5b1af437079ec284d39cd27e0985c3a09022100f9635fb1c20e928ce8688e50ae01dc3e59b7219eb9b5e4ece911507c3d7c7f6901,,1554547,899.6221064814815
36217,daf2727be7b6d88c796dac99ea865ba9cb7574280c21520db02b5452ea7a4283,0,2010-01-25 05:53:53,5000000000,0.5,13ASBkVkdC7wZJ3hnDhsF32g2Byh2FsmvC,pubkey,4104dc4d77123d7ecba157eb0530f6202a4561a4e68ff15d59247c384038d630d2b9cd587a781c462c37f1dd5492d180c2985daae5b8b6fa6215a1e86f459226351fac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,99,2010-02-05 00:47:22,0.5,4294967295,483045022027209785eca526e5aa594c48a65f2565c4934a7e4bedb14dba489f97a3babd8d022100f01aa455478a721257387af43f3eb89ceeb4b99d94ef82a09b463aad00b1f34b01,,932009,539.3570601851852
37139,f2c26a8dbe3ef3f4c9cd4d20384c5b94b3613f3b316482aaca4b989178704f83,0,2010-01-30 02:35:42,5000000000,0.5,1H8NbSr2fGgpGrpUrK8foD9Nm2eEPwruBb,pubkey,4104298594123a09b783e20cb790d01001a1d0dba86ad020b8454d5eff1b12f7236b7e45993e86bf435f8f303a20a56be6557c1ecb5d647e6b750b6f72c9529a2468ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,100,2010-02-05 00:47:22,0.5,4294967295,473044022064c79cd64208a807197fba7074e1f75429db073fff922ba913126939262f520302205a047e54bab62012cce590e433e613bb811c45d8f443d5c5957eda6b0a46b6cc01,,511900,296.2384259259259
35950,d609a41c60913be3b04262a14b767604656098682e8267e9cb6c68a48a9c9585,0,2010-01-23 14:24:41,5000000000,0.5,12ExCeKDn6rd2PjfcLoY6AW9Lt2GY3pSi8,pubkey,4104e47c18cc845bcb6d3cba2bb05d63eeda4d4616c5ebaa592c314a1ff392c4edaba4b7eb15e90cfeacc8fb8770538e60d6c05e223066c4640cfd6dba92c1012f9eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,101,2010-02-05 00:47:22,0.5,4294967295,47304402207281348d0323547f90ca1d3987bddf2c917659ed3caafc99f1c8fc3678515d250220288f0c8043e97260ea03e477ae0744e2ce360e7dcf24a3eadc698d8949e2a78801,,1074161,621.620949074074
35172,3aceffbb639bb45d28d3c9cb10bb67016cb540f94e00061983c38ad3bd183a87,0,2010-01-18 04:42:15,5000000000,0.5,1EnEhY796dB28c9kzPgPedwmCgUrbogavp,pubkey,4104f8dc59a54d13fb98f92e43751206a0deff9871f662dfc9180e7da522921a99fe836f3dd8147890236d814714903228c7492fab6de9bb48d69842b90665cd7899ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,102,2010-02-05 00:47:22,0.5,4294967295,483045022100f03c1a920c6ef94dd14634f159355b687148842ee0e3a7ea87faa2ab792e7169022008d97a3c92474083cf002f2ec16c770df70e8a05be23ab6ce57de9811d8f56b501,,1541107,891.8443287037037
35146,b55736036d32998092bfbaf4e93864698d63b77df49dbd602c5ce8b28aee4887,0,2010-01-18 00:04:26,5000000000,0.5,1DCXqsrzvUzRcGjzGBEjKqYG1BXQUmLC6e,pubkey,4104ae3888ea3790bc4398c31ab06d0dc5d0130f4a591d12cd01bb34c5738821d784619bc0a95b7219932db966538ed142bf4b9a2843ec06d4ea364e09a932cbf28cac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,103,2010-02-05 00:47:22,0.5,4294967295,483045022050fb0c11c87b280cbc5f15652920b9331553440e2d0c6e34208405499943f31d022100c5c3539df15f9b9a8417614803396f536c1fddc5568e1033fb1c560b83a6ce8201,,1557776,901.4907407407408
35584,fafc830d28f77c00f0f4f1308367e9ac3375ee4401b9a3becfaed8127e1d5388,0,2010-01-21 05:24:45,5000000000,0.5,1BRrYNrmxnkdwo4mL1j4Y7oqDo6LKJpnVE,pubkey,41044dfa58be463d8d52fe36ef2fe87189e6ff6d2e4d549d0a4be2cea7ce297987b70fd2b077a9b87cc29f0fbf313b1add4e74ad734465a24fb72f7b8f0dec19eeabac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,104,2010-02-05 00:47:22,0.5,4294967295,48304502210097d17a80757a41dbfa6bd63bc226b916a02aeac94a81f4d19dfa83e27b2b8bc5022062fb2f36c991dbda51cb5e1ead169f06026d473006eba856e5e277322a11bfdb01,,1279357,740.3686342592592
35247,9f15158ac1531faecec07e4489c00a7712eb1b779464ec4478abf37137946d88,0,2010-01-18 18:59:32,5000000000,0.5,1F1CbXK6hSDYsUgsy2WHt7rBKJS659BzVP,pubkey,4104ba33a2c4a84ab3eb7016e6f9b04d1d22a9044ca4aea4e56b06a44d4a7f7db05058891f459159174500a87aa9432c44f3f2270d2faec8a407bf2a68676d66e690ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,105,2010-02-05 00:47:22,0.5,4294967295,47304402201913c521169d4830c7633c95e081cc7e7bb61722e7e82dbf6622fa0085347fc402204419960e8e4f19ae85842a8f0630c776723e830312a678b11978251e5ef13fcb01,,1489670,862.0775462962963
35565,d2061d32ea426d12a4a8cd293eac06dcee7c3975648430877df2f68b19166289,0,2010-01-21 02:08:30,5000000000,0.5,1Jzk85KCnyqNKhnCa5Auedw9DEDfQxSbSz,pubkey,4104c3751868ca1e9c705c67124616c93939d0e99232c61099732b436d7635e643b1106327653f93d368660975719d38af72a99c68a391e6f9277cf84993844e916dac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,106,2010-02-05 00:47:22,0.5,4294967295,4830450221008a49d56e86647e48f0db433e6051c42f93626cde00ef95fdbc68982f23f04fc9022050ed6e3964ef141aee171d0ae0fd1dadc52d584ef561260a12c591f4dfb30ee801,,1291132,747.1828703703703
36442,d04841d895a4001c1d20736f585590ebe286eef5a1982f5ed61f586fba817b8a,0,2010-01-26 07:12:09,5000000000,0.5,1Ke377XhcX5XEDic9rpy5bZcPfYJ9BCevV,pubkey,41047c59445ac6c72ead7d58ecce114f84862b9c202f6080d07de87d21c33621b71751b3f899051503bcc038ec2d797808ec142604f5cc2e2aaf86a09b7dfa8ae5e1ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,107,2010-02-05 00:47:22,0.5,4294967295,47304402201f02cc01aee1391e800faf47c9deb758c7d19cb4f0a6ccf50166687118ac0c6b02204ee2476a08b4c65ae2e9c6d6acd2e3e1f8391c3f699637c1dc686e8823c86d5401,,840913,486.6394675925926
36954,2d599cea191468075831bc1596e18dcc7cc50d6c1c656ec5ee5d88b6f195678c,0,2010-01-29 03:39:37,5000000000,0.5,1Ew8UT2GhkyU5rv7aGjGWYkwzd5NG3GLBD,pubkey,4104ada4f82bc5fd9844c819fc7b68aafec71f9fd9d58cb702b1338e63feccc3b52cf4e91e4db6351579ff2fce4d9c5f94b2ff6b1af9864ae8dedee8256c71f621a0ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,108,2010-02-05 00:47:22,0.5,4294967295,493046022100b644ae05ad17adbf7e168bc8b8ee6d3d4c5136a746d0df4b639681b7c932bb7f022100fa3de1684b082060dac8ab4917b695acda7311bf323bd00c378b43e67f73d30101,,594465,344.01909722222223
32276,2faa4f3bf419c1f1173efc8a4e51187187a292dff7fb45089a3e995c2854ca8c,0,2009-12-30 09:17:25,5000000000,0.5,1E89XcRGRe1VJSM7kVSDcK38wR6316U8gV,pubkey,4104a6fdef3498e68d40ea6997a190888bc9178e7717a940cff637bd10ad5e98ad4c89c1fdf84487fddf818303ae7d15da3f9c3056d074d5579fe9f17676f567d5fbac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,109,2010-02-05 00:47:22,0.5,4294967295,493046022100a3b326239cc8dabfc582a2bad453be078a40e5045923b2da7c193d3bc416e7ad022100d18c5bd4ed5247b43390991db5443b97ff0306c217ae85ef19487fbd3901266601,,3166197,1832.2899305555557
36447,03fe28617400169d0aa81e873025def35d2f263ab7e1cc13935c5b1126b6e48c,0,2010-01-26 07:53:57,5000000000,0.5,143r9TTk5hsprNan3bkmUuB5AZeAB3TJuz,pubkey,4104cc622ad22e6de0075f324d61b6c6e6028d2bf21d01b796e9889e6b6d0909859f5d1d94c5519731fb083b7e135dee61f4f7bdf9c3ac03659a8513f94e18335b54ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,110,2010-02-05 00:47:22,0.5,4294967295,483045022100b9cf91f2c55fbe7ad78b00c8c06767caedb9bc8f5722d29ce1f312805f472706022026fb4c7b25f5828ef5b8dd5ec380a3e405bef36a817a148416325c59be9d63af01,,838405,485.1880787037037
34710,dc905698e28dcf04455a5ea330054c2a01af1fa3e25c0c5d472ac8c78cd9138d,0,2010-01-14 17:30:55,5000000000,0.5,1E5FkX62M2VVWDARi6gNBJVrDvK3QHSjTr,pubkey,4104352958ac6f6c2bff5c6d7c7978aafb0ae991bdf1ef079dddfc4417229ed38c4f7b5676d3922b6dfa49a75e8c3418dc3d1af702552c0f53a8548fa19cfba35710ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,111,2010-02-05 00:47:22,0.5,4294967295,483045022100fc56d54ed2b2c217a7bb38694a9b6bb6ae997cae62c0e90227a4f5e4ba968d240220146a080bb5be160b16513aa9a1dc95e70792854378ebf45cb34e8d624409ef8801,,1840587,1065.154513888889
35288,d4099ddc453a00e98ceb10de52d78205cc48c1fbe8e2354f83b3308d98dc208d,0,2010-01-19 02:59:11,5000000000,0.5,1E23Tprj8y6FteYTBTSGYiGMXNxLhzFBuq,pubkey,41049cc16a9e92b16f98fe9d0fee07d7b201338da0a4a64300bcdcfdaba9c17e45d4443950ff3b6654124501c75a4d388e3717a393e41a5e5f37e20cd03c59cc53e3ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,112,2010-02-05 00:47:22,0.5,4294967295,48304502200646ab9b420f53f1e2a56ac32c44f87377a85bfa6b3d2eb703288c7b5453498b022100bc2fc5fe09e991e6cddcbcb8bfc37882c68f179f17195f1274c8c1297bacbd1f01,,1460891,845.4230324074074
